CDCode,DistrictName,Superintendent,Phone,Address,City,Zip,County,Type
2374468,Mendocino County ROC/ROP,Michelle Hutchins,(707) 467-5123,2240 Old River Road,Ukiah,95482,Mendocino,Regional Occupation Center/Program (ROC/P)
2375218,Leggett Valley Unified,Hillary Magarrell,(707) 925-6285,1 School Way,Leggett,95585-0186,Mendocino,Unified School District
2410249,Merced County Office of Education,Steve Tietjen,(209) 381-6600,632 West 13th Street,Merced,95341-5908,Merced,County Office of Education (COE)
2465631,Atwater Elementary,Christy Lobao,(209) 357-6100,1401 Broadway Avenue,Atwater,95301-3546,Merced,Elementary School District
2465649,Ballico-Cressey Elementary,Bliss Propes,(209) 394-9400,11818 Gregg Street,Ballico,95303-0049,Merced,Elementary School District
2465680,El Nido Elementary,Paula Heupel,(209) 385-8420,161 East El Nido Road,El Nido,95317-9762,Merced,Elementary School District
2465698,Hilmar Unified,Isabel Cabral-Johnson,(209) 667-5701,7807 North Lander Avenue,Hilmar,95324-9398,Merced,Unified School District
2465722,Le Grand Union Elementary,Scott Borba,(209) 389-4515,13071 East Le Grand Road,Le Grand,95333-0027,Merced,Elementary School District
2465730,Le Grand Union High,Matthew Roberts,(209) 389-9403,12961 East Le Grand Road,Le Grand,95333-9737,Merced,High School District
2465748,Livingston Union,Andres Zamora,(209) 394-5400,922 B Street,Livingston,95334-1198,Merced,Elementary School District
2465755,Los Banos Unified,Sean Richey,(209) 826-3801,1717 South 11th Street,Los Banos,93635-4800,Merced,Unified School District
2465763,McSwain Union Elementary,Kamaljit Pannu,(209) 354-2700,926 Scott Road,Merced,95341-8893,Merced,Elementary School District
2465771,Merced City Elementary,Julianna Stocking,(209) 385-6600,444 West 23rd Street,Merced,95340-3723,Merced,Elementary School District
2465789,Merced Union High,Alan Peterson,(209) 325-2000,3430 A Street,Atwater,95301-5100,Merced,High School District
2465813,Plainsburg Union Elementary,Kristi Kingston,(209) 389-4707,3708 South Plainsburg Road,Merced,95341-9557,Merced,Elementary School District
2465821,Planada Elementary,José González,(209) 382-0756,9722 East Haskell Avenue,Planada,95365-8050,Merced,Elementary School District
2465839,Snelling-Merced Falls Union Elementary,Alison Kahl,(209) 563-6414,16099 North Highway 59,Snelling,95369-0189,Merced,Elementary School District
2465862,Weaver Union,Mike Weber,(209) 723-7606,1240 D Street,Merced,95341-9583,Merced,Elementary School District
2465870,Winton,See Lao,(209) 357-6175,7000 North Center Street,Winton,95388-0008,Merced,Elementary School District
2473619,Gustine Unified,Bryan Ballenger,(209) 854-3784,1500 Meredith Avenue,Gustine,95322-1127,Merced,Unified School District
2473726,Merced River Union Elementary,Richard Lopez,(209) 358-5679,4402 West Oakdale Road,Winton,95388-9755,Merced,Elementary School District
2474476,Merced County ROP,Steve Tietjen,(209) 381-6600,632 West 13th Street,Merced,95341-5908,Merced,Regional Occupation Center/Program (ROC/P)
2475317,Dos Palos Oro Loma Joint Unified,Andrew Schwab,(209) 392-0200,2041 Almond Street,Dos Palos,93620-2303,Merced,Unified School District
2475366,Delhi Unified,Eric Griffin,(209) 656-2000,9716 Hinton Avenue,Delhi,95315-9455,Merced,Unified School District
2510256,Modoc County Office of Education,Mike Martin,(530) 233-7101,139 Henderson Street,Alturas,96101-3921,Modoc,County Office of Education (COE)
2565896,Surprise Valley Joint Unified,Audra Evans,(530) 279-6141,470 Lincoln Street,Cedarville,96104-0100,Modoc,Unified School District
2573585,Modoc Joint Unified,Beckie Lewis,(530) 233-7201,906 West Fourth Street,Alturas,96101-3716,Modoc,Unified School District
2573593,Tulelake Basin Joint Unified,Brian Norby,(530) 667-2295,400 G Street,Tulelake,96134-0640,Modoc,Unified School District
2574450,Modoc County ROP,No Data No Data,(530) 233-7102,139 West Henderson Street,Alturas,96101,Modoc,Regional Occupation Center/Program (ROC/P)
2610264,Mono County Office of Education,Tammy Bennett Nguyen,(760) 934-0031,451 Sierra Park Rd,Mammoth Lakes,93546,Mono,County Office of Education (COE)
2673668,Eastern Sierra Unified,Heidi Torix,(760) 932-7443,231 Kingsley Street,Bridgeport,93517-0575,Mono,Unified School District
2673692,Mammoth Unified,Annie Rinaldi,(760) 934-6802,461 Sierra Park Road,Mammoth Lakes,93546,Mono,Unified School District
2710272,Monterey County Office of Education,Deneen Guss,(831) 755-0300,901 Blanco Circle,Salinas,93912-0851,Monterey,County Office of Education (COE)
2765961,Alisal Union,Monica Anzo,(831) 753-5700,155 Bardin Road,Salinas,93905-2904,Monterey,Elementary School District
2765979,Bradley Union Elementary,Josh Van Norman,(805) 472-2310,65600 Dixie Street,Bradley,93426-0060,Monterey,Elementary School District
2765987,Carmel Unified,Sharon Ofek,(831) 624-1546,4380 Carmel Valley Road,Carmel,93923-7942,Monterey,Unified School District
2765995,Chualar Union,Ruben Pulido,(831) 679-2504,24285 Lincoln Street,Chualar,93925-0188,Monterey,Elementary School District
2766027,Graves Elementary,David Smith,(831) 422-6392,15 McFadden Road,Salinas,93908-9221,Monterey,Elementary School District
2766035,Greenfield Union Elementary,Laura Cortez,(831) 674-2840,493 El Camino Real,Greenfield,93927-4915,Monterey,Elementary School District
2766050,King City Union,Jennifer Taylor,(831) 385-2940,104 South Vanderhurst Avenue,King City,93930-2919,Monterey,Elementary School District
2766068,South Monterey County Joint Union High,Caroline Cota,(831) 385-0606,800 Broadway Street,King City,93930-3326,Monterey,High School District
2766076,Lagunita Elementary,Daniel Stonebloom,(831) 449-2800,975 San Juan Grade Road,Salinas,93907-8438,Monterey,Elementary School District
2766084,Mission Union Elementary,Ricardo Espinoza,(831) 678-3524,36825 Foothill Road,Soledad,93960-9656,Monterey,Elementary School District
2766092,Monterey Peninsula Unified,Daniel Diffenbaugh,(831) 645-1200,700 Pacific Street,Monterey,93940-2815,Monterey,Unified School District
2766134,Pacific Grove Unified,Linda Adamson,(831) 646-6520,435 Hillcrest Avenue,Pacific Grove,93950-4900,Monterey,Unified School District
2766142,Salinas City Elementary,Rebeca Andrade,(831) 753-5600,840 South Main Street,Salinas,93901-1624,Monterey,Elementary School District
2766159,Salinas Union High,Zandra Galvan,(831) 796-7000,431 West Alisal Street,Salinas,93901-1624,Monterey,High School District
2766167,San Antonio Union Elementary,Amy Sweet,(831) 385-3051,67550 Lockwood/Jolon Road,Lockwood,93932-5000,Monterey,Elementary School District
2766175,San Ardo Union Elementary,Catherine Reimer,(831) 627-2520,62428 Center Street,San Ardo,93450-0170,Monterey,Elementary School District
2766183,San Lucas Union Elementary,Catherine Reimer,(831) 382-4426,53675 San Benito Street,San Lucas,93954-9999,Monterey,Elementary School District
2766191,Santa Rita Union Elementary,Melissa Alderman,(831) 443-7200,57 Russell Road,Salinas,93906-4325,Monterey,Elementary School District
2766225,Spreckels Union Elementary,Eric Tarallo,(831) 455-2550,130 Railroad Avenue,Spreckels,93962,Monterey,Elementary School District
2766233,Washington Union Elementary,Gina Uccelli,(831) 484-2611,43 San Benancio Road,Salinas,93908-9133,Monterey,Elementary School District
2773825,North Monterey County Unified,Matthew Turkie,(831) 633-3343,13994 Castroville Boulevard,Castroville,95012-9749,Monterey,Unified School District
2774054,Mission Trails ROP,No Data No Data,(831) 753-4209,867 Laurel Drive,Salinas,93905,Monterey,Regional Occupation Center/Program (ROC/P)
2775150,Big Sur Unified,Debbie Gold,(805) 927-4507,69325 Highway 1,Big Sur,93920-9612,Monterey,Unified School District
2775440,Soledad Unified,Randy Bangs,(831) 678-3987,1261 Metz Road,Soledad,93960-2745,Monterey,Unified School District
2775473,Gonzales Unified,Joey Adame,(831) 675-0100,600 Elko Street,Gonzales,93926,Monterey,Unified School District
2810280,Napa County Office of Education,Joshua Schultz,(707) 253-6810,2121 Imola Avenue,Napa,94559-3625,Napa,County Office of Education (COE)
2866241,Calistoga Joint Unified,Audra Pittman,(707) 942-4703,1520 Lake Street,Calistoga,94515-1605,Napa,Unified School District
2866258,Howell Mountain Elementary,Joshua Munoz,(707) 965-2423,525 White Cottage Road North,Angwin,94508-9768,Napa,Elementary School District
2866266,Napa Valley Unified,Rosanna Mucetti,(707) 253-3511,2425 Jefferson Street,Napa,94558-4931,Napa,Unified School District
2866282,Pope Valley Union Elementary,Kim Kern,(707) 965-2402,6200 Pope Valley Road,Pope Valley,94567-0167,Napa,Elementary School District
2866290,Saint Helena Unified,Jodi McClay,(707) 967-2708,465 Main Street,St. Helena,94574-2159,Napa,Unified School District
2874484,Napa County ROP,No Data No Data,(707) 253-6831,2121 Imola Avenue,Napa,94559,Napa,Regional Occupation Center/Program (ROC/P)
2910298,Nevada County Office of Education,Scott Lay,(530) 478-6400,380 Crown Point Circle,Grass Valley,95945-9089,Nevada,County Office of Education (COE)
2966316,Chicago Park Elementary,Katie Kohler,(530) 346-2153,15725 Mount Olive Road,Grass Valley,95945-7906,Nevada,Elementary School District
2966324,Clear Creek Elementary,Duane Triplett,(530) 273-3664,17700 McCourtney Road,Grass Valley,95949-7636,Nevada,Elementary School District
2966332,Grass Valley Elementary,Andrew Withers,(530) 273-4483,840 Gilmore Way,Grass Valley,95945-5409,Nevada,Elementary School District
2966340,Nevada City Elementary,John Baggett,(530) 265-1820,800 Hoover Lane,Nevada City,95959-2952,Nevada,Elementary School District
2966357,Nevada Joint Union High,Dan Frisella,(530) 273-3351,11645 Ridge Road,Grass Valley,95945-5024,Nevada,High School District
2966373,Pleasant Ridge Union Elementary,Gregg Motarjeme,(530) 268-2800,22580 Kingston Lane,Grass Valley,95949-7706,Nevada,Elementary School District
2966407,Union Hill Elementary,Scott Mikal-Heine,(530) 273-0647,10879 Bartlett Drive,Grass Valley,95945-8730,Nevada,Elementary School District
2966415,Twin Ridges Elementary,Erik Crawford,(530) 265-9052,16661 Old Mill Road,Nevada City,95959-0529,Nevada,Elementary School District
2976877,Penn Valley Union Elementary,Melissa Conley,(530) 432-7311,10862 Spenceville Road,Penn Valley,95946-9625,Nevada,Elementary School District
3010306,Orange County Department of Education,Stefan Bean,(714) 966-4000,200 Kalmus Drive,Costa Mesa,92628-9050,Orange,County Office of Education (COE)
3064766,Lowell Joint,Rhonda Overby,(562) 943-0211,11019 Valley Home Avenue,Whittier,90603-3042,Orange,Elementary School District
3066423,Anaheim Elementary,Jesus Chavarria,(714) 517-7500,1001 South East Street,Anaheim,92805-5749,Orange,Elementary School District
3066431,Anaheim Union High,Michael Matsuda,(714) 999-3511,501 Crescent Way,Anaheim,92801-5499,Orange,High School District
3066449,Brea-Olinda Unified,Brinda Leon,(714) 990-7800,1 Civic Center Circle Level 2,Brea,92821-5732,Orange,Unified School District
3066456,Buena Park Elementary,Julienne Lee,(714) 522-8412,6885 Orangethorpe Avenue,Buena Park,90620-1398,Orange,Elementary School District
3066464,Capistrano Unified,Christopher Brown,(949) 234-9200,33122 Valle Road,San Juan Capistrano,92675-4706,Orange,Unified School District
3066472,Centralia Elementary,Norma Martinez,(714) 228-3100,6625 La Palma Avenue,Buena Park,90620-2859,Orange,Elementary School District
3066480,Cypress Elementary,Anne Silavs,(714) 220-6900,5816 Corporate Avenue Suite 100,Cypress,90630-2919,Orange,Elementary School District
3066498,Fountain Valley Elementary,Katherine Stopp,(714) 843-3255,10055 Slater Avenue,Fountain Valley,92708-3405,Orange,Elementary School District
3066506,Fullerton Elementary,Bob Pletka,(714) 447-7400,1401 West Valencia Drive,Fullerton,92833-3938,Orange,Elementary School District
3066514,Fullerton Joint Union High,Steve McLaughlin,(714) 870-2800,1051 West Bastanchury Road,Fullerton,92833-2247,Orange,High School District
3066522,Garden Grove Unified,Gabriela Mafi,(714) 663-6000,10331 Stanford Avenue,Garden Grove,92840-6351,Orange,Unified School District
3066530,Huntington Beach City Elementary,Leisa Winston,(714) 964-8888,8750 Dorsett Drive,Huntington Beach,92646-7149,Orange,Elementary School District
3066548,Huntington Beach Union High,Carolee Ogata,(714) 903-7000,5832 Bolsa Avenue,Huntington Beach,92649-1115,Orange,High School District
3066555,Laguna Beach Unified,Jason Glass,(949) 497-7700,550 Blumont Street,Laguna Beach,92651-2356,Orange,Unified School District
3066563,La Habra City Elementary,Mario Carlos,(562) 690-2305,500 North Walnut Street,La Habra,90631-3769,Orange,Elementary School District
3066589,Magnolia Elementary,Franklin Donavan,(714) 761-5533,2705 West Orange Avenue,Anaheim,92804-3203,Orange,Elementary School District
3066597,Newport-Mesa Unified,Wesley Smith,(714) 424-5000,"2985 Bear Street, Building A",Costa Mesa,92626-4300,Orange,Unified School District
3066613,Ocean View,Julianne Hoefer,(714) 847-2551,17200 Pinehurst Lane,Huntington Beach,92647-5569,Orange,Elementary School District
3066621,Orange Unified,Rachel Monarrez,(714) 628-4000,1401 North Handy Street,Orange,92867-4434,Orange,Unified School District
3066647,Placentia-Yorba Linda Unified,Kymberly Leblanc-Esparza,(714) 986-7000,1301 East Orangethorpe Avenue,Placentia,92870-5302,Orange,Unified School District
3066670,Santa Ana Unified,Lorraine Perez,(714) 558-5501,1601 East Chestnut Avenue,Santa Ana,92701-6322,Orange,Unified School District
3066696,Savanna Elementary,Sue Johnson,(714) 236-3800,1330 South Knott Avenue,Anaheim,92804-4711,Orange,Elementary School District
3066746,Westminster,Gunn Marie Hansen,(714) 894-7311,14121 Cedarwood Street,Westminster,92683-4482,Orange,Elementary School District
3073635,Saddleback Valley Unified,Crystal Turner,(949) 586-1234,25631 Peter A. Hartman Way,Mission Viejo,92691-3142,Orange,Unified School District
3073643,Tustin Unified,Mark Johnson,(714) 730-7301,300 South C Street,Tustin,92780-3633,Orange,Unified School District
3073650,Irvine Unified,Cassie Parham,(949) 936-5000,5050 Barranca Parkway,Irvine,92604-4652,Orange,Unified School District
3073924,Los Alamitos Unified,Andrew Pulver,(562) 799-4700,10293 Bloomfield Street,Los Alamitos,90720-2264,Orange,Unified School District
3074104,North Orange County ROP-Adult,Dana Lynch,(714) 502-5800,385 North Muller Street,Anaheim,92801,Orange,Regional Occupation Center/Program (ROC/P)
3074112,College and Career Advantage,Chris Carter,(949) 234-9464,33122 Valle Road,San Juan Capistrano,92675,Orange,Regional Occupation Center/Program (ROC/P)
3074120,Coastline ROP,Brian Dozer,(714) 979-1955,1001 Presidio Square,Costa Mesa,92626,Orange,Regional Occupation Center/Program (ROC/P)
3074252,Central Orange County CTE Partnership (CTEp),Stefan Bean,(714) 966-3528,"2910 Red Hill Avenue, Ste 200",Costa Mesa,92626,Orange,Regional Occupation Center/Program (ROC/P)
3076893,SBE - Magnolia Science Academy Santa Ana,Steven Keskinturk,(714) 479-0115,2840 West 1st Street,Santa Ana,92703-4102,Orange,State Board of Education
3110314,Placer County Office of Education,Gayle Garbolino-Mojica,(530) 889-8020,1400 West Stanford Ranch Road,Rocklin,95765-3750,Placer,County Office of Education (COE)
3166761,Ackerman Charter,Kristin Wells,(530) 885-1974,13777 Bowman Road,Auburn,95603-3147,Placer,Elementary School District
3166779,Alta-Dutch Flat Union Elementary,Shana Brown,(530) 389-8283,34050 Alta-Bonny Nook Road,Alta,95701-0958,Placer,Elementary School District
3166787,Auburn Union Elementary,Brittaney Meyer,(530) 885-7242,255 Epperle Lane,Auburn,95603-3745,Placer,Elementary School District
3166795,Colfax Elementary,Andrew Giannini,(530) 346-2202,24825 Ben Taylor Road,Colfax,95713-9553,Placer,Elementary School District
3166803,Dry Creek Joint Elementary,Cliff De Graw,(916) 770-8800,8849 Cook Riolo Road,Roseville,95747-9793,Placer,Elementary School District
3166829,Eureka Union,Tom Janis,(916) 791-4939,5455 Eureka Road,Granite Bay,95746-8808,Placer,Elementary School District
3166837,Foresthill Union Elementary,Camille Taylor,(530) 367-2966,24750 Main Street,Foresthill,95631-9216,Placer,Elementary School District
3166845,Loomis Union Elementary,Erika Sloane,(916) 652-1800,3290 Humphrey Road,Loomis,95650-9043,Placer,Elementary School District
3166852,Newcastle Elementary,Sean Healy,(916) 259-2832,645 Kentucky Greens Way,Newcastle,95658-9723,Placer,Elementary School District
3166886,Placer Hills Union Elementary,David Figuly,(530) 878-2606,16801 Placer Hills Road,Meadow Vista,95722-0379,Placer,Elementary School District
3166894,Placer Union High,Thomas O'Malley,(530) 886-4400,13000 New Airport Road,Auburn,95603-9596,Placer,High School District
3166910,Roseville City,Derk Garcia,(916) 771-1600,1050 Main Street,Roseville,95678-2067,Placer,Elementary School District
3166928,Roseville Joint Union High,John Becker,(916) 786-2051,1750 Cirby Way,Roseville,95661-5520,Placer,High School District
3166944,Tahoe-Truckee Unified,Kerstin Kramer,(530) 582-2500,11603 Donner Pass Road,Truckee,96161-4953,Placer,Unified School District
3166951,Western Placer Unified,Kerry Callahan,(916) 645-6350,"600 Sixth Street, Suite 400",Lincoln,95648-1825,Placer,Unified School District
3175085,Rocklin Unified,Roger Stock,(916) 624-2428,2615 Sierra Meadows Drive,Rocklin,95677-2126,Placer,Unified School District
3210322,Plumas County Office of Education,Andrea White,(530) 283-6500,50 Church Street,Quincy,95971-6009,Plumas,County Office of Education (COE)
3266969,Plumas Unified,Andrea White,(530) 283-6500,50 Church Street,Quincy,95971-6009,Plumas,Unified School District
3274278,Plumas County ROP,No Data No Data,(530) 283-6500,50 Church Street,Quincy,95971,Plumas,Regional Occupation Center/Program (ROC/P)
3310330,Riverside County Office of Education,Edwin Gomez,(951) 826-6530,3939 13th Street,Riverside,92502-0868,Riverside,County Office of Education (COE)
3331625,California School for the Deaf-Riverside (State Special Schl),April McArthur,(951) 248-7700,3044 Horace Street,Riverside,92506-4498,Riverside,State Special Schools
3366977,Alvord Unified,Reginald Thompkins,(951) 509-5000,9 KPC Parkway,Corona,92879-7102,Riverside,Unified School District
3366985,Banning Unified,Terrence Davis,(951) 922-0200,161 West Williams Street,Banning,92220-4746,Riverside,Unified School District
3366993,Beaumont Unified,Mays Kakish,(951) 845-1631,350 West Brookside Avenue,Beaumont,92223-0187,Riverside,Unified School District
3367033,Corona-Norco Unified,Dalia Gadelmawla,(951) 736-5000,2820 Clark Avenue,Norco,92860-1903,Riverside,Unified School District
3367041,Desert Center Unified,Gregory Sackos,(760) 413-2646,1434 Kaiser Road,Desert Center,92239-0006,Riverside,Unified School District
3367058,Desert Sands Unified,Kelly May-Vollmar,(760) 777-4200,47-950 Dune Palms Road,La Quinta,92253-4000,Riverside,Unified School District
3367082,Hemet Unified,Christi Barrett,(951) 765-5100,1791 West Acacia Avenue,Hemet,92545-3797,Riverside,Unified School District
3367090,Jurupa Unified,Trenton Hansen,(951) 360-4100,4850 Pedley Road,Jurupa Valley,92509-3966,Riverside,Unified School District
3367116,Menifee Union,Jennifer Root,(951) 672-1851,29775 Haun Road,Menifee,92586-6540,Riverside,Elementary School District
3367124,Moreno Valley Unified,Alejandro Ruvalcaba,(951) 571-7500,25634 Alessandro Boulevard,Moreno Valley,92553-4916,Riverside,Unified School District
3367157,Nuview Union,John Huber,(951) 928-0066,29780 Lakeview Avenue,Nuevo,92567-9706,Riverside,Elementary School District
3367173,Palm Springs Unified,Marcus Funchess,(760) 883-2700,150 District Center Drive,Palm Springs,92264-3626,Riverside,Unified School District
3367181,Palo Verde Unified,April Smith,(760) 922-4164,825 N. Lovekin Boulevard,Blythe,92225-1703,Riverside,Unified School District
3367199,Perris Elementary,Bruce Bivins,(951) 657-3118,143 East First Street,Perris,92570-2113,Riverside,Elementary School District
3367207,Perris Union High,Jose Araux,(951) 943-6369,155 East Fourth Street,Perris,92570-2124,Riverside,High School District
3367215,Riverside Unified,Sonia Llamas,(951) 788-7135,3380 14th Street,Riverside,92501-3810,Riverside,Unified School District
3367231,Romoland Elementary,Trevor Painton,(951) 926-9244,25900 Leon Rd,Homeland,92548-9141,Riverside,Elementary School District
3367249,San Jacinto Unified,David Pyle,(951) 929-7700,2045 South San Jacinto Avenue,San Jacinto,92583-5626,Riverside,Unified School District
3373676,Coachella Valley Unified,Frances Esparza,(760) 848-1000,87-225 Church Street,Thermal,92274-0847,Riverside,Unified School District
3374492,Riverside County Office Of Education ROP,Ronald Vito,(909) 826-6797,3939 13th Street,Riverside,92502,Riverside,Regional Occupation Center/Program (ROC/P)
3375176,Lake Elsinore Unified,Ryan Lewis,(951) 253-7000,545 Chaney Street,Lake Elsinore,92530-2723,Riverside,Unified School District
3375192,Temecula Valley Unified,Kimberly Velez,(951) 676-2661,31350 Rancho Vista Road,Temecula,92592-6202,Riverside,Unified School District
3375200,Murrieta Valley Unified,Ward Andrus,(951) 696-1600,41870 McAlby Court,Murrieta,92562-7021,Riverside,Unified School District
3375242,Val Verde Unified,Gordon Amerson,(951) 940-6100,975 West Morgan Street,Perris,92571-3103,Riverside,Unified School District
3410348,Sacramento County Office of Education,David Gordon,(916) 228-2500,10474 Mather Boulevard,Mather,95655-4116,Sacramento,County Office of Education (COE)
3467280,Arcohe Union Elementary,Troy Miller,(209) 748-2313,11755 Ivie Road,Herald,95638-8317,Sacramento,Elementary School District
3467314,Elk Grove Unified,David Reilly,(916) 686-5085,9510 Elk Grove-Florin Road,Elk Grove,95624-1801,Sacramento,Unified School District
3467322,Elverta Joint Elementary,Michael Wells,(916) 991-2244,7900 Eloise Avenue,Elverta,95626-9217,Sacramento,Elementary School District
3467330,Folsom-Cordova Unified,Erik Swanson,(916) 294-9025,1965 Birkmont Drive,Rancho Cordova,95742-6407,Sacramento,Unified School District
3467348,Galt Joint Union Elementary,Lois Yount,(209) 744-4545,"1018 C Street, Suite 210",Galt,95632-1771,Sacramento,Elementary School District
3467355,Galt Joint Union High,Anna Trunnell,(209) 745-3061,150 Camellia Way,Galt,95632-1761,Sacramento,High School District
3467413,River Delta Joint Unified,Katherine Wright,(707) 374-1700,445 Montezuma Street,Rio Vista,94571-1651,Sacramento,Unified School District
3467421,Robla Elementary,Eileen Chen,(916) 649-5248,5248 Rose Street,Sacramento,95838-1633,Sacramento,Elementary School District
3467439,Sacramento City Unified,Lisa Allen,(916) 643-7400,5735 47th Avenue,Sacramento,95824-4528,Sacramento,Unified School District
3467447,San Juan Unified,Melissa Bassanelli,(916) 971-7700,3738 Walnut Avenue,Carmichael,95608-3056,Sacramento,Unified School District
3473973,Center Joint Unified,Scott Loehr,(916) 338-6400,8408 Watt Avenue,Antelope,95843-9116,Sacramento,Unified School District
3474500,Sacramento County ROP,No Data No Data,(916) 228-2463,10541 Norden Avenue,Mather,95655,Sacramento,Regional Occupation Center/Program (ROC/P)
3475283,Natomas Unified,Robyn Castillo,(916) 567-5400,1901 Arena Boulevard,Sacramento,95834-1905,Sacramento,Unified School District
3476505,Twin Rivers Unified,Steven Martinez,(916) 566-1600,5115 Dudley Boulevard,McClellan,95652-1024,Sacramento,Unified School District
3510355,San Benito County Office of Education,Krystal Lomanto,(831) 637-5393,460 Fifth Street,Hollister,95023-3841,San Benito,County Office of Education (COE)
3567454,Bitterwater-Tully Elementary,Candace Brewen,(831) 385-5339,"45980 Airline Hwy,, State Highway 25",King City,93930,San Benito,Elementary School District
3567462,Cienega Union Elementary,Sarah Fruit,(831) 637-3821,11936 Cienega Road,Hollister,95023-9697,San Benito,Elementary School District
3567470,Hollister,Erika Sanchez,(831) 630-6300,2690 Cienega Road,Hollister,95023-9687,San Benito,Elementary School District
3567488,Jefferson Elementary,Elizabeth Volmer,(831) 389-4593,221 Old Hernandez Road,Paicines,95043-9713,San Benito,Elementary School District
3567504,North County Joint Union Elementary,Jennifer Bernosky,(831) 637-5574,500 Spring Grove Road,Hollister,95023-9366,San Benito,Elementary School District
3567520,Panoche Elementary,Amanda McCraw,(831) 628-3438,31441 Panoche Road,Paicines,95043-9707,San Benito,Elementary School District
3567538,San Benito High,Shawn Tennenbaum,(831) 637-5831,1220 Monterey Street,Hollister,95023-4708,San Benito,High School District
3567553,Southside Elementary,John Schilling,(831) 637-4439,4991 Southside Road,Hollister,95023-9637,San Benito,Elementary School District
3567561,Tres Pinos Union Elementary,Nancy Wilcox,(831) 637-0503,5635 Airline Highway,Tres Pinos,95075,San Benito,Elementary School District
3567579,Willow Grove Union Elementary,Kathleen Kilday,(831) 628-3256,11655 Airline Highway,Paicines,95043-0046,San Benito,Elementary School District
3575259,Aromas - San Juan Unified,Barbara Dill-Varga,(831) 623-4500,2300 San Juan Highway,San Juan Bautista,95045-9557,San Benito,Unified School District
3610363,San Bernardino County Office of Education,Ted Alejandre,(909) 386-2704,601 North E Street,San Bernardino,92415-0020,San Bernardino,County Office of Education (COE)
3667587,Adelanto Elementary,Terry Walker,(760) 246-8691,11824 Air Expressway,Adelanto,92301-0070,San Bernardino,Elementary School District
3667595,Alta Loma Elementary,Sherry Smith,(909) 484-5151,9390 Base Line Road,Alta Loma,91701-5821,San Bernardino,Elementary School District
3667611,Barstow Unified,Deanna Swearingen,(760) 255-6000,551 South Avenue H,Barstow,92311-2500,San Bernardino,Unified School District
3667637,Bear Valley Unified,Manuel Marquez,(909) 866-4631,42271 Moonridge Road,Big Bear Lake,92315-1529,San Bernardino,Unified School District
3667645,Central Elementary,Amy Nguyen-Hernandez,(909) 989-8541,8316 Red Oak Street,Rancho Cucamonga,91730-6863,San Bernardino,Elementary School District
3667652,Chaffey Joint Union High,Mathew Holton,(909) 988-8511,211 West Fifth Street,Ontario,91762-1698,San Bernardino,High School District
3667678,Chino Valley Unified,Norm Enfield,(909) 628-1201,13461 Ramona Avenue,Chino,91710-5029,San Bernardino,Unified School District
3667686,Colton Joint Unified,Frank Miranda,(909) 580-5000,1212 Valencia Drive,Colton,92324-1798,San Bernardino,Unified School District
3667694,Cucamonga Elementary,Michael Chaix,(909) 987-8942,8776 Archibald Avenue,Rancho Cucamonga,91730-4698,San Bernardino,Elementary School District
3667702,Etiwanda Elementary,Charlayne Sprague,(909) 899-2451,6061 East Avenue,Etiwanda,91739-2218,San Bernardino,Elementary School District
3667710,Fontana Unified,Miki Inbody,(909) 357-7600,9680 Citrus Avenue,Fontana,92335-5571,San Bernardino,Unified School District
3667736,Helendale Elementary,Will Laird,(760) 952-1180,15350 Riverview Road,Helendale,92342-0249,San Bernardino,Elementary School District
3667777,Morongo Unified,Patricio Vargas,(760) 367-9191,5715 Utah Trail,Twentynine Palms,92277-0980,San Bernardino,Unified School District
3667785,Mountain View Elementary,Douglass Moss,(909) 947-2205,2585 South Archibald Avenue,Ontario,91761-8146,San Bernardino,Elementary School District
3667793,Mt. Baldy Joint Elementary,Kate Huffman,(909) 985-0991,1 Mount Baldy Road,Mt. Baldy,91759-0489,San Bernardino,Elementary School District
3667801,Needles Unified,Garry Cameron,(760) 326-3891,1900 Erin Drive,Needles,92363-2623,San Bernardino,Unified School District
3667819,Ontario-Montclair,James Q. Hammond,(909) 459-2500,950 West D Street,Ontario,91762-3026,San Bernardino,Elementary School District
3667827,Oro Grande,Derrick Delton,(760) 243-5884,19900 National Trails Hwy,Oro Grande,92368-0386,San Bernardino,Elementary School District
3667843,Redlands Unified,Juan Cabral,(909) 307-5300,20 West Lugonia Avenue,Redlands,92374-2234,San Bernardino,Unified School District
3667850,Rialto Unified,Alejandro Alvarez,(909) 820-7700,182 East Walnut Avenue,Rialto,92376-3530,San Bernardino,Unified School District
3667868,Rim of the World Unified,Paul Sevillano,(909) 336-2031,24740 San Moritz Way,Crestline,92325,San Bernardino,Unified School District
3667876,San Bernardino City Unified,Mauricio Arellano,(909) 381-1100,777 North F Street,San Bernardino,92410-3017,San Bernardino,Unified School District
3667892,Trona Joint Unified,Jerry Jennex,(760) 372-2861,83600 Trona Road,Trona,93562-2101,San Bernardino,Unified School District
3667918,Victor Elementary,Lori Clark,(760) 245-1691,12219 2nd Avenue,Victorville,92395-5770,San Bernardino,Elementary School District
3667934,Victor Valley Union High,Carl Coles,(760) 955-3201,16350 Mojave Drive,Victorville,92395-3655,San Bernardino,High School District
3667959,Yucaipa-Calimesa Joint Unified,Cali Binks,(909) 797-0174,12797 Third Street,Yucaipa,92399-4544,San Bernardino,Unified School District
